Registry,Assignment,Organization Name,Organization Address
IAB,0050C25E3,Computechnic AG,Rietlistrasse 3 Rorschacherberg Goldach CH 9403 
IAB,0050C2856,CT Company,"Nizhni Krasnoselsky st., 35. Moscow  RU 140070 "
IAB,0050C2DCB,CT Company,"Godovikova 9, Moscow Moscow RUSSIA RU 129085 "
IAB,0050C2B6F,CT Company,"Godovikova 9, Moscow Moscow RUSSIA RU 129085 "
IAB,40D8550C8,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,0050C2B75,Blankom,Hermann-Petersilge-Str. 1 Bad Blankenburg TH DE 07422 
IAB,0050C2DE0,INTERNET PROTOCOLO LOGICA SL,Sector Foresta 43. Edificio Oficentro Tres Cantos Madrid ES 28760 
IAB,40D855076,INTERNET PROTOCOLO LOGICA SL,Sector Foresta 43. local 26 Tres Cantos Madrid ES 28760 
IAB,0050C2CB3,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach Northrhine Westfalia DE 51465 
IAB,0050C29EF,WoKa-Elektronik GmbH,Zeller-Str.7 Romrod Hessen DE 36329 
IAB,0050C253E,Honeywell,13350 us hwy 19 n clearwater  US 33764 
IAB,0050C2204,Algodue Elettronica Srl,Via Passerina 3 Fontaneto d'Agogna Novara IT 28010 
IAB,0050C2D3F,Communication Systems Solutions,"6030 S 58th St, STE C Lincoln NE US 68516 "
IAB,40D8550C3,"APG Cash Drawer, LLC",5250 INDUSTRIAL BLVD NE MINNEAPOLIS  US 55421 
IAB,0050C2404,NanShanBridge Co.Ltd,"C241, National Hi-Tech(westzone) ChengDu SiChuan CN 611731 "
IAB,0050C2FB6,ARGUS-SPECTRUM,Serdobolskaya street 65A St.Petersburg  RU 197342 
IAB,0050C25B6,"Kontron (BeiJing) Technology Co.,Ltd","5F,NO5,Haiying Road, Fengtai Science Park Beijing  CN 100070 "
IAB,0050C239B,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
IAB,0050C23CB,Analytica GmbH,Vorholzstraße 36 Karlsruhe Baden-Württemberg DE 76137 
IAB,0050C2FF1,DiTEST Fahrzeugdiagnose GmbH,ALTE POSTSTRASSE 152 GRAZ STEIERMARK AT 8020 
IAB,40D855020,"ENTEC Electric & Electronic CO., LTD.","225-38 Choirubaekro, Bongdam-eup Hwaseong-city Gyeonggi-do US 445-894 "
IAB,0050C2E3D,Baudisch Electronic GmbH,Im Gewerbegebiet 7-9 Wäschenbeuren Baden-Württemberg DE 73116 
IAB,0050C2BD1,Ariem Technologies Pvt Ltd,"201/202, Trump Towers Bangalore Karnataka IN 560025 "
IAB,0050C244F,kippdata GmbH,Bornheimer Str. 33a Bonn NRW DE D-53111 
IAB,0050C265B,Silverbrook Research,393 Darling St Balmain NSW AU 2041 
IAB,0050C239A,Optical Air Data Systems,10531 Terminal road Manassas VA US 20110 
IAB,0050C263F,SPEECH TECHNOLOGY CENTER LIMITED,4 Krasutskogo st. St.Petersburg  RU 196084 
IAB,0050C232A,Phytec Messtechnik GmbH,Robert-Koch-Straße  39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2782,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2392,Phytec Messtechnik GmbH,Robert-Koch-Strasse 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C23E9,MedAvant Healthcare,2533 Centennial Blvd Jeffersonville IN US 47150 
IAB,0050C277E,"Cominfo, Inc.",Nabrezi 695 Zlin Czech Republic CZ 76001 
IAB,0050C2604,HCJB Global,2830 South 17th St. Elkhart IN US 46517-4008 
IAB,0050C2F64,Chrisso Technologies LLC,700 E Firmin Street Kokomo Indiana US 46902 
IAB,0050C2455,Gogo BA ,1172 Century Drive Louisville  US 80027 
IAB,0050C250C,"AIRWISE TECHNOLOGY CO., LTD.","21 Fl-3, No. 107, Sec. Jhongshan Road Sinjhuang City Taipei County TW 24250 "
IAB,0050C2163,"Computerwise, Inc.",302 N. Winchester Olathe KS US 66062 
IAB,0050C2909,Elisra,"48, Mivtza Kadesh Bene Beraq  IL 51203 "
IAB,0050C2DF4,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
IAB,0050C2B9C,DAVE SRL,Via  Talponedo 29 Porcia PN IT A-33080 
IAB,0050C2F3E,Vtron Pty Ltd,"Unit 2, 62 Township Drive West West Burleigh Queensland AU 4219 "
IAB,0050C22F0,LECO Corporation,"3000 Lakeview Ave., CC1 St. Joseph MI US 49085 "
IAB,0050C2BC2,Xslent Energy Technologies. LLC,7428 Redwood Blvd Suite 102 Novato CA US 94945 
IAB,0050C2188,dresden-elektronik,Glasewaldtstraße 22 Dresden  DE D-01277 
IAB,0050C2D9E,Vocality International Ltd,Lydling Barn Guildford Surrey GB GU86AP 
IAB,0050C2F8D,"Guangdong East Power Co.,","No 6 Northern Industry Road,Songshan lake SCI&TECH Industry Park DongGuan GuangDong CN P.R.China 523808 "
IAB,0050C26A5,EATON FHF Funke + Huster Fernsig GmbH,Gewerbeallee 15-19 Mülheim an der Ruhr NRW DE D-45478 
IAB,0050C266A,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.",ABB Industrial Park Xiamen Fujian CN 361005 
IAB,0050C27A3,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2B92,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2CDC,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Industrial Development Zone Xiamen  Fujian CN 361006 "
IAB,0050C2EEE,"ABB Transmission and Distribution Automation Equipment (Xiamen) Co., Ltd.","ABB Industrial Park, Torch Hi-Tech Development Zone. Xiamen Fujian CN 361006 "
IAB,0050C2594,"Pixel Velocity, Inc",3917 Research Park Drive Ann Arbor MI US 48108 
IAB,0050C28FB,Alfred Kuhse GmbH,An der Kleinbahn 39 Winsen (Luhe) Niedersachsen DE 21423 
IAB,0050C2E4B,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2F52,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2FC0,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C285A,ART SPA,Voc.Pischiello 20 06065 Passignano sul Trasimeno (PG)  IT 00000 
IAB,0050C2D11,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2186,Pantec Engineering AG,Industriezone Mauren Liechtenstein LI 9493 
IAB,0050C2FB7,Pounce Consulting,Av 8 de Julio 1295 Guadalajara  Jalisco MX 44190 
IAB,40D8551DC,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,40D85516A,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,40D855147,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2F6F,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2EC3,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2585,Wireless Cables Inc.,"1414 Soquel Ave, Ste 212 Santa Cruz CA US 95062 "
IAB,0050C2723,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
IAB,0050C2AC7,WaveIP,Teradion Ind Park Misgav Israel IL 20692 
IAB,0050C24F7,WaveIP,Teradion Industrial Park Misgav  IL 20179 
IAB,0050C2ADD, GD Mission Systems,8220 East Rooseevelt St. Scottsdale  US 85157-3812 
IAB,0050C2B19,Polytron Corporation,"4400 Wyland Dr, Elkhart IN US 46516 "
IAB,0050C2A6B,Explorer Inc.,379-22 kikyou-cho Hakodate Hokkaido JP 041-0801 
IAB,0050C2393,SYS TEC electronic GmbH,Am Windrad 2 Heinsdorfergrund   DE D-08468 
IAB,0050C2D19,"Applied Medical Technologies, Inc DBA AirClean Systems",3248 Lake Woodard Dr. Raleigh NC US 27604 
IAB,0050C223B,Envara,3 Ha'Tidhar St. Raanana  IL 43000 
IAB,0050C252B,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2015,LEROY AUTOMATION,Boulevard du Libre - Echange ccc  FR 00000 
IAB,0050C2359,Kramer Electronics Ltd.,3 Am VeOlamo St. Jerusalem  IL 95463 
IAB,0050C2807,TECHNOMARK,Parc  d'activités STELYTEC Saint-Chamond RA FR F-42400 
IAB,0050C2C3A,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2D8B,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C277B,Itibia Technologies,"100 Menlo Park, Suite 212 Edison NJ US 08837 "
IAB,0050C2F53,"BAYCOM OPTO-ELECTRONICS TECHNOLGY CO., LTD.","1F,NO.9, INDUSTRIAL EAST 9th RD., HSINCHU TAIWAN TW 30075 "
IAB,0050C25AB,Eaton Corp. Electrical Group Data Center Solutions - Pulizzi,3200 S. Susan Street Santa Ana  US 92704 
IAB,0050C2620,Harman/Becker Automotive Systems GmbH,Becker-Göring-Straße 16 Karlsbad  DE 76307 
IAB,0050C2D5F,"Embedded Solution Bank Co., Ltd.","#905 A, Woolim Lions Valley, 144-3 Seongnam-Si Kyungi-Do KR 462-120 "
IAB,0050C244A,Elettronica Santerno SpA,"S. SELICE, 47 IMOLA BOLOGNA IT 40026 "
IAB,0050C24D7,"DELTA TAU DATA SYSTEMS, INC.",21314 Lassen St Chatsworth CA US 91311 
IAB,0050C2033,Doble Engineering,85 Walnut St Watertown MA US 02472 
IAB,0050C2029,Grossenbacher Systeme AG,Spinnereistrasse 40 St Gallan  CH 12345 
IAB,0050C2A62,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
IAB,0050C2F1D,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
IAB,0050C2066,Private,
IAB,0050C2C0C,Altierre,1980 Concourse Drive San Jose CA US 95131 
IAB,0050C2F35,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2E3C,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2493,Artis GmbH,Buchenring 40 Egestorf  DE 21272 
IAB,0050C28C7,TATTILE SRL,via G.Donizetti 1/3/5 Brescia  IT 25030 
IAB,0050C283D,beroNet GmbH,Friedrichstr. 231 Berlin  DE 10969 
IAB,40D85519D,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
IAB,0050C2CC7,TOPROOTTechnology Corp. Ltd.,"10F , No. 192, Sec. 3, Datong Rd., Sijhih City, ,  Taipei   TW 221 "
IAB,0050C24CD,Securiton AG,"Alpenstrasse 20, P.O. Box 127 Zollikofen  CH CH-3052  "
IAB,40D8551D2,InventLab s.c.,ul. Czarodziejska 22 Wolka Kozodawska Masovian PL 05-502 
IAB,40D8551CD,YXLON International A/S,Helgeshoej Alle 38 Taastrup  DK 2630 
IAB,40D8551C3,Cornfed Systems LLC,3476 Dayton Street Denver CO US 80238 
IAB,40D8551C2,Digital Display Systems,780 Montague expy. Suite 502 San Jose California US 95131 
IAB,40D8551BF,shanghai mingding information tech co.Ltd,"Room 304 building 3, No 439 Jinglian road, Shanghai  CN 201018 "
IAB,40D8551BE,Peek Traffic,2906 Corporate Way Palmetto FL US 34235 
IAB,40D8551C8,Sensata Technologies,4467 White Bear Parkway St. Paul Minnesota US 55110 
IAB,40D8551C9,Andy-L Ltd.,16B Karlovsko Shosse Str. Plovdiv Plovdiv BG 4003 
IAB,40D8551C7,Wexiodisk AB,Mardvagen 4 Vaxjo Kronoberg SE 352 45 
IAB,40D8551E4,STEK Ltd,Metallistov pr. 23-4-10 Saint-Petersburg - RU 195176 
IAB,40D8551BB,Micromega Dynamics SA,10 rue du Trou du Sart FERNELMONT Namur BE B-5380 
IAB,40D8551B5,A+EC Klein Ingenieurbuero,Eppsteiner Strasse 13 Eppstein Hessen DE 65817 
IAB,40D8551A9,Lubino s.r.o.,Podnikatelska 553 Praha 9 - Bechovice Czech Republic CZ 190 11 
IAB,40D855196,Advanced Micro Controls Inc.,20 Gear Dr. Terryville CT US 06786 
IAB,40D855197,Berg Cloud Limited,Epworth House  London GB EC1Y 1AA 
IAB,40D855195,TONNA ELECTRONIQUE,36 Avenue Hoche REIMS Champagne-Ardenne FR 51100 
IAB,40D855192, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D85518D,Zoe Medical,460 Boston Street Topsfield Massachusetts US 01983 
IAB,40D85518C,EOS S.r.l.,Via Monte Aquila 2  Parma IT 43124 
IAB,40D855176,"Schneider Electric Motion, Inc. USA",370 N. Main St. Marlborough CT US 06447 
IAB,40D855174,EcoGuard AB,Radiatorvägen 11 ÖREBRO - SE 70227 
IAB,40D855180,BroadSoft Inc,550 S Winchester Blvd San Jose CA US 95128 
IAB,40D85517D,Kiwigrid GmbH,Kleiststrasse 10c Dresden Sachsen US 01129 
IAB,40D855187,CDEX Corp.,Pastoral Heim Inagi Bldg. 2F Inagi Tokyo JP 206-0804 
IAB,40D855156,"Emphysys, Inc.",2X Gill Street Woburn MA US 01801 
IAB,40D85516C,Private,
IAB,40D85513B,"Davin Technologies Co.,Ltd","1203-Ho, World Merdiang 1 Cha Seoul Seoul KR 153-781 "
IAB,40D85513A,Supplier Ind. e Com de Eletroeletrônicos,"Av. Edgar Nelson Meister, 1242, Bloco i Sala 402 Joinville Santa Catarina BR 89219501 "
IAB,40D855138,Calon Associates Limited,2 Whitworth Court Runcorn Cheshire GB WA7 1WA 
IAB,40D855149,Engage Technologies,7041 Boone Ave. N Brooklyn Park MN US 55428 
IAB,40D855150,SHIKINO HIGH-TECH,"Shibakoen Denki Bldg, 9F Minato-ku Tokyo JP 1050011 "
IAB,40D85512E,"Canfield Scientific, Inc.",253 Passaic Avenue Fairfield NJ US 07004 
IAB,40D85512A,Jadpod Communication Company Limited,"Buidling B2, Xujingchang Industrial Park, Haoye Road Shenzhen Guangdong CN 518000 "
IAB,40D85510E,HKS-Prozesstechnik GmbH,Heinrich-Damerow-Str. 2 Halle Sachsen-Anhalt DE 06120 
IAB,40D855115,MESA Electronic GmbH,Leitenstr. 26 Geretsried  DE 82538 
IAB,40D85510A,DAVIS DERBY LIMITED,Chequers Lane Derby Derby GB DE21 6AW 
IAB,40D855106,Orbital A/S,Trykkerivej 5 Skjern  DK 6900 
IAB,40D85511E,"CEMSI, Inc.",780 Keezletown Road Weyers Cave VA US 24486 
IAB,40D85511D,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,40D855118,University of Nebraska -- Lincoln,208 Jorgensen Hall Lincoln NE US 68588-0299 
IAB,40D8550DA,Devialet SA,126 rue Réaumur Paris  FR 75002 
IAB,40D8550F2,SigmaPhi Electronics,34 rue de l’Industrie WISSEMBOURG ALSACE FR 67160 
IAB,40D8550FB,InfoMac Sp. z o. o. Sp. k.,ul Wojska Polskiego 6 Szczecinek Zachodniopomorskie PL 78-400 
IAB,40D855105,Tieline Research Pty Ltd,PO Box 2092 Malaga Western Australia AU 6944 
IAB,40D8550FE,Cytech Technology Pte Ltd,55 Ubi Avenue 1 #07-04 Singapore  SG 408935 
IAB,40D8550E0,Richter,Griesborner Str. 13  Sarland DE 66806 
IAB,40D8550CA,NEUTRIK AG,Im Alten Riet 143 SCHAAN  LI 9494 
IAB,40D8550C6,comtime GmbH,Gutenbergring 22 Norderstedt  US 22848 
IAB,40D8550B9,WxBR Sistemas de Telecomunicacoes Ltda,"Rua Dr Ricardo Benetton Martins, S/N Campinas São Paulo BR 13086902 "
IAB,40D8550CC,ATEME,26 Burospace Bievres  FR 91570 
IAB,40D8550D5,"Shimizu Electric Co., Ltd.",Nakayabe-cho 10-10 Shimizu-ku Shizuoka-shi Shizuoka-ken JP 424-0854 
IAB,40D855088,"JEL SYSTEM CO., LTD.","14-1, IKENOIRIYAMA, FUMASE IZUMIZAKI-MURA, NISHISHIRAKAWA-GUN FUKUSHIMA JP 969-0105 "
IAB,40D85508D,Boehme Nachrichtentechnik,Hauptstrasse 32 Siek Schleswig-Holstein DE 22962 
IAB,40D8550AB,Enel doo Belgrade,"Petrovaradinska no. 26, 11000 Belgrade, Serbia Belgrade Serbia RS 11000 "
IAB,40D855094,Nomad Digital Limited,3 Broad Chare Newcastle Tye & Wear GB NE1 3DQ 
IAB,40D8550A9,Apantac LLC,7556 SW Bridgeport Road Durham OR US 97224 
IAB,40D855097,Burton Technical Services LLC,1214 Metro Park Blvd Lewisville Texas US 75057 
IAB,40D8550A2,Xemex NV,Metropoolstraat 11a Schoten Antwerp BE BE-2900 
IAB,40D855087,Bestel China,GaoLiangQia 19th  Beijing CN 100081 
IAB,40D85507A,4embedded,1679 N 850 W Orem UT US 84057 
IAB,40D855077,"TOEC TECHNOLOGY CO.,LTD",6 Taishan Road Hexi District  Tianjin CN 300211 
IAB,40D855078,NACHI-FUJIKOSHI CORP,1-1-1 Fujikoshi honmachi  Toyama JP 930-8511 
IAB,40D855065,Parallel Wireless,1 Tara Blvd Nashua NH US 03062 
IAB,40D855074,Sphere Medical Ltd,Harston Mill Cambridge  GB CB22 7GG 
IAB,40D85505B,"Data Flow Systems, Inc.",605 N. John Rodes Blvd. Melbourne Fl US 32934 
IAB,40D85503D,Tekelek Europe Ltd,Unit 118 Shannon Free zone Shannon Co. Clare IE  
IAB,40D855037,Software Workshop,402B Steel Chambers Mumbai Maharashtra IN 400009 
IAB,40D85503E,"Vishay Celtron Technologies, Inc.","8F, No. 171-1, Sec. 2, Datong Rd., Sijhih City, Taipei  TW 22183 "
IAB,40D85503F,UniSVR Global Information Technology Corp.,"3F., No.6, Gongye E. 3rd Rd., Hsinchu Science Park. Hsinchu  TW 30075 "
IAB,40D85504A,Gateway Technologies SA de CV,"40 North Central Ave, Suite 1400 Phoenix Arizona US 85004 "
IAB,40D855047,Dos&Donts SRL,"Via Italo Calvino,7 Rho Milano US 20017 "
IAB,40D855032,BETTINI SRL,VIA GRIEG 23 SARONNO VARESE US 21047 
IAB,40D855014,Toni Studio,"2F., No.10, Aly. 4, Ln. 198 New Taipei City  TW 234 "
IAB,40D855028,Integrated Control Corp.,748 Park Ave Huntington NY US 11743 
IAB,40D855025,Rosemount Analytical,10241 West Little York Houston TX US 77040 
IAB,40D85500A,Sarana Sistem Mikro,JL.KEJAKSAAN NO 18 JAKARTA Click to Select ID 13430 
IAB,40D855005,Monarch Instrument,15 Columbia drive Amherst NH US 03031 
IAB,40D855030,Tecnologias Plexus,"Rua Jose Villar Granjel, 22-24 Santiago de Compostela A Coruna ES 15890 "
IAB,0050C2FE3,Private,
IAB,0050C2FF5,Flexkom Internet Pazarlama Bilipim ve Eoitim Hiz.Inp.Mim.Muh.Oto.Enerji San. Tic. A.p.,Aþkan Mh. Atakent Sk. No:15 Meram Konya  TR 42090 
IAB,0050C2FF4,Burk Technology,7 Beaver Brook road Littleton MA US 01460 
IAB,0050C2FE2,Pulsotronic Anlagentechnik GmbH,Neue Schichtstrasse 7 Niederdorf Saxony DE 09366 
IAB,0050C2FE1,dotOcean,Lieven Bauwensstraat 20 Brugge West-Vlaanderen BE 8200 
IAB,0050C2FDE,Peek Traffic,2906 Corporate Way Palmetto FL US 34235 
IAB,0050C2FDF,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,0050C2FDB,The Security Center Inc,10750 Forest Lane Dallas TX US 75243 
IAB,0050C2FF7,Human Intech,"#1213 JnK Dijital Tower, 222-3 Guro-dong, Guro-gu Seoul KR 152-053 "
IAB,0050C2FF9,AVA Monitoring AB,Vädursgatan 6 Göteborg Västra götaland SE 412 50 
IAB,0050C2FF2,GLOBALCOM ENGINEERING SRL,Via Volta 9 MORNAGO VA IT 21020 
IAB,0050C2FBC,Leroy Somer,Usine des Agriers - RDE Angoulême Cedex 9  FR 16915 
IAB,0050C2FBB,ACIDA GmbH,Uersfeld 24 Aachen  DE 52072 
IAB,0050C2FCD,Jinyoung Contech,"#501 , MARIO TOWER, 222-12  Seoul KR 152 050 "
IAB,0050C2FCA,Telemisis Ltd,7 Blenheim Court Almondsbury Bristol US BS32 4NE 
IAB,0050C2FC9,"Mehta Tech, Inc.",208 N. 12th Avenue Eldridge IA US 52748 
IAB,0050C2FC8,Far South Networks,49 Bell Crescent Westlake Western Cape ZA 7945 
IAB,0050C2FC2,ELTA,14 place Marcel Dassault Blagnac  FR 31700 
IAB,0050C2FC1,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
IAB,0050C2F85,"Enetics, Inc.",830 Canning Parkway Victor NY US 14564 
IAB,0050C2FB0,Tateishi Kobisha Co.LTD,114 Kana-cho Fuchu-city HIroshima JP 726-0025 
IAB,0050C2FA7,Exelis Inc.,430 W 5th Street Panama City FL US 32401 
IAB,0050C2F82,Sincair Systems International,3115 S. Willow Avenue Fresno CA US 93725 
IAB,0050C2F81,PLDA,"Parc du Golf Bat 11A, Rue Guillibert Aix en Provence PACA FR 13856 "
IAB,0050C2F99,Dr. Neumann elektronik GmbH,Schiffgesweg 9 Pulheim North Rhine-Westphalia DE 50259 
IAB,0050C2F98,Infotech North America,109 E. 17th Street Cheyenne WY US 82001 
IAB,0050C2F95,TTi LTD (Thurlby Thandar Instruments LTD),Glebe Road Cambridge Cambridgeshire GB PE29 7DR 
IAB,0050C2F9C,R&D KOMETEH,Lermontovsky pr. 54  Saint-Petersburg RU 190103 
IAB,0050C2F9A,Telvent,"Valgrande, 6 Alcobendas Madrid ES 28108 "
IAB,0050C2F67,Celestial Audio,4441 Albert St. Oakland CA US 94619 
IAB,0050C2F7E,TruTeq Wireless (Pty) Ltd,Ameton House Centurion Gauteng ZA 0157 
IAB,0050C2F7C,"Atonometrics, Inc.",8900 Shoal Creek Blvd Ste 116 Austin Texas US 78757 
IAB,0050C2F77,SYSTEMTECHNIK GmbH,Wielandstrasse 12 Soemmerda Thueringia DE 99610 
IAB,0050C2F60,Deckma GmbH,Bahnhofstr.79 Rosengarten-Klecken Lower Saxonie DE 21224 
IAB,0050C2F61,Brauch Elektronik GmbH&Co.KG,Hirschbachstrasse 47 Reinheim Hessen DE 64354 
IAB,0050C2F69,Safe Place Solutions Ltd,Eden House Edenbridge Kent GB TN8 6HF 
IAB,0050C2F34,Sequip S+E GmbH,Angermunder Straße 22 Düsseldorf NRW DE 40489 
IAB,0050C2F2A,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,0050C2F44,Steinbichler Optotechnik GmbH,Georg-Wiesboeck-Ring 12 Neubeuern Bavaria DE 83115 
IAB,0050C2F2E,"H&L Instruments, LLC",34 Post Road North Hampton NH US 03862 
IAB,0050C2F4A,"Z-App Systems, Inc.",1732 N. First St. San Jose CA US 95112 
IAB,0050C2F42,DSPCon,380 Foothill Road Bridgewater NJ US 08807 
IAB,0050C2F36,Visitech AS,Kjellstadveien 5 Lier Lier NO 3400 
IAB,0050C2F38,"AeroControl, Inc.",595 Utica Ave. Boulder CO US 80304 
IAB,0050C2F10,Wincor Nixdorf Sp. z o.o.,ul. Popularna 82 Warszawa Poland PL 02-226 
IAB,0050C2EFF,Zephyrus Electronics LTD.,168 S. 122nd E. Ave. Tulsa Oklahoma US 74128 
IAB,0050C2F0A,HASCOM International Pty Ltd,15 Marloo Lane Quinns Rocks Western Australia US 6030 
IAB,0050C2F07,Icon Research Ltd,3 Raw Holdings East Calder West Lothian GB EH53 0HY 
IAB,0050C2F20,Unfors Instruments AB ,Uggledalsvagen 29  Gothenburg  Billdal SE 42740 
IAB,0050C2F1E,Dell'Orto S.P.A.,"Via Kennedy, 7 Cabiate Como IT 22060 "
IAB,0050C2F23,Electro-Motive Diesel,9301 West 55th Street LaGrange IL US 60525 
IAB,0050C2F1A,Aqua Management,6280 S Valley View BLVD Las Vegas NV US 89118 
IAB,0050C2F0D,Bluetest AB,Gotaverksgatan 1 Gothenburg  SE SE-41755 
IAB,0050C2F0F,"AeroVision Avionics, Inc.","2F, 30 R&D Rd. II, Hsinchu  TW 300 "
IAB,0050C2EF7,Amstelland Electronic BV,Amsteldijk Noord 194 Uithoorn Noord Holland NL 1422 XZ 
IAB,0050C2EF5,"Human Network Labs, Inc.",4548 Market St. M19 PHILADELPHIA Pennsylvania US 19139 
IAB,0050C2EFA,Predictive Sensor Technology,316 N Main St Lynchburg Ohio US 45142 
IAB,0050C2EE0,osf Hansjuergen Meier GmbH & Co. KG,Eichendorffstraße 6 Espelkamp  DE 32339 
IAB,0050C2ECE,easii ic adiis,90 avenue leon blum grenoble isere FR 38036 
IAB,0050C2ECC,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2ECD,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2ECA,BitWise Controls,98 Inverness Dr East Englewood CO US 80112 
IAB,0050C2EA6,Powersense A/S,Skovlytoften 33 Holte  DK 2840 
IAB,0050C2EB7,Saab AB,Nobymalmsvägen Linköping Östergötland SE 58182 
IAB,0050C2EB1,PDU EXPERT UK LTD,11 b  THE CHERRIES SLOUGH  GB SL2 5TS 
IAB,0050C2EC6,INFRONICS SYSTEMS LIMITED,"PLOT NO: 2 & 3, EKTHA TOWERS HYDERABAD ANDHRA PRADESH IN 500084 "
IAB,0050C2EBD,Droplet Measurement Technologies,2545 Central Avenue Boulder CO US 80301 
IAB,0050C2EBA,"West-Com Nurse Call Systems, Inc.",2200 Cordelia Road Fairfield CA US 94534 
IAB,0050C2E97,Arista Systems Corporation,"5th Floor,No.82-8,GuangFu Road,Sec. 1 San Chung Taipei TW 241 "
IAB,0050C2E9F,DataSoft Corporation,1475 N. Scottsdale Road Scottsdale AZ US 85257 
IAB,0050C2E83,"Witree Co.,Ltd","621 Hyundai venture ville, 713  Suseo-dong, Gangnam-gu Seoul  KR 135-539 "
IAB,0050C2E8F,STT Condigi A/S,"Niels Bohrs vej 42,  Stilling Skanderborg DK 8660 "
IAB,0050C2E77,Fr. Sauter AG,Im Surinam 55 Basel BS CH 4016 
IAB,0050C2E5E,OREP,39 AVENUE SIDOINE APOLLINAIRE LYON  FR 69009 
IAB,0050C2E5A,FUTEC INC.,1217 Hayashi-cho Takamatushi Kagawa JP 7610301 
